C1 C2
-132 0.000000000000E+00
-128 0.000000000000E+00
-124 0.000000000000E+00
-120 0.000000000000E+00
-116 0.000000000000E+00
-112 0.000000000000E+00
-108 0.000000000000E+00
-104 0.000000000000E+00
-100 0.000000000000E+00
-96 0.000000000000E+00
-92 0.000000000000E+00
-88 0.000000000000E+00
-84 0.000000000000E+00
-80 0.000000000000E+00
-76 0.000000000000E+00
-72 0.000000000000E+00
-68 0.000000000000E+00
-64 0.000000000000E+00
-60 0.000000000000E+00
-56 0.000000000000E+00
-52 0.000000000000E+00
-48 0.000000000000E+00
-44 0.000000000000E+00
-40 0.000000000000E+00
-36 0.000000000000E+00
-32 0.000000000000E+00
-28 0.000000000000E+00
-24 0.000000000000E+00
-20 0.000000000000E+00
-16 0.000000000000E+00
-12 0.000000000000E+00
-8 0.000000000000E+00
-4 0.000000000000E+00
0 0.000000000000E+00
4 0.000000000000E+00
8 0.000000000000E+00
12 0.000000000000E+00
16 0.000000000000E+00
20 0.000000000000E+00
24 0.000000000000E+00
28 0.000000000000E+00
32 0.000000000000E+00
36 0.000000000000E+00
40 0.000000000000E+00
44 0.000000000000E+00
48 0.000000000000E+00
52 0.000000000000E+00
56 0.000000000000E+00
60 0.000000000000E+00
64 0.000000000000E+00
68 0.000000000000E+00
72 0.000000000000E+00
76 0.000000000000E+00
80 0.000000000000E+00
84 0.000000000000E+00
88 0.000000000000E+00
92 0.000000000000E+00
96 0.000000000000E+00
100 0.000000000000E+00
104 0.000000000000E+00
108 0.000000000000E+00
112 0.000000000000E+00
116 0.000000000000E+00
120 0.000000000000E+00
124 0.000000000000E+00
128 0.000000000000E+00
132 0.000000000000E+00
136 0.000000000000E+00
140 0.000000000000E+00
144 0.000000000000E+00
148 0.000000000000E+00
152 0.000000000000E+00
156 0.000000000000E+00
160 0.000000000000E+00
164 0.000000000000E+00
168 0.000000000000E+00
172 0.000000000000E+00
176 0.000000000000E+00
180 0.000000000000E+00
184 0.000000000000E+00
188 0.000000000000E+00
192 0.000000000000E+00
196 0.000000000000E+00
200 0.000000000000E+00
204 0.000000000000E+00
208 0.000000000000E+00
212 0.000000000000E+00
216 0.000000000000E+00
220 0.000000000000E+00
224 0.000000000000E+00
228 0.000000000000E+00
232 0.000000000000E+00
236 0.000000000000E+00
240 0.000000000000E+00
244 0.000000000000E+00
248 0.000000000000E+00
252 0.000000000000E+00
256 0.000000000000E+00
260 0.000000000000E+00
264 0.000000000000E+00
268 0.000000000000E+00
272 0.000000000000E+00
276 0.000000000000E+00
280 0.000000000000E+00
284 0.000000000000E+00
288 0.000000000000E+00
292 0.000000000000E+00
296 0.000000000000E+00
300 0.000000000000E+00
304 0.000000000000E+00
308 0.000000000000E+00
312 0.000000000000E+00
316 0.000000000000E+00
320 0.000000000000E+00
324 0.000000000000E+00
328 0.000000000000E+00
332 0.000000000000E+00
336 0.000000000000E+00
340 0.000000000000E+00
344 0.000000000000E+00
348 0.000000000000E+00
352 0.000000000000E+00
356 0.000000000000E+00
360 0.000000000000E+00
364 0.000000000000E+00
368 0.000000000000E+00
372 0.000000000000E+00
376 0.000000000000E+00
380 0.000000000000E+00
384 0.000000000000E+00
388 0.000000000000E+00
392 0.000000000000E+00
396 0.000000000000E+00
400 0.000000000000E+00
404 0.000000000000E+00
408 0.000000000000E+00
412 0.000000000000E+00
416 0.000000000000E+00
420 0.000000000000E+00
424 0.000000000000E+00
428 0.000000000000E+00
432 0.000000000000E+00
436 0.000000000000E+00
440 0.000000000000E+00
444 0.000000000000E+00
448 0.000000000000E+00
452 0.000000000000E+00
456 0.000000000000E+00
460 0.000000000000E+00
464 0.000000000000E+00
468 0.000000000000E+00
472 0.000000000000E+00
476 0.000000000000E+00
480 0.000000000000E+00
484 0.000000000000E+00
488 0.000000000000E+00
492 0.000000000000E+00
496 0.000000000000E+00
500 0.000000000000E+00
504 0.000000000000E+00
508 0.000000000000E+00
512 0.000000000000E+00
516 0.000000000000E+00
520 0.000000000000E+00
524 0.000000000000E+00
528 0.000000000000E+00
532 0.000000000000E+00
536 0.000000000000E+00
540 0.000000000000E+00
544 0.000000000000E+00
548 0.000000000000E+00
552 0.000000000000E+00
556 0.000000000000E+00
560 0.000000000000E+00
564 0.000000000000E+00
568 0.000000000000E+00
572 0.000000000000E+00
576 0.000000000000E+00
580 0.000000000000E+00
584 0.000000000000E+00
588 0.000000000000E+00
592 0.000000000000E+00
596 0.000000000000E+00
600 0.000000000000E+00
604 0.000000000000E+00
608 0.000000000000E+00
612 0.000000000000E+00
616 0.000000000000E+00
620 0.000000000000E+00
624 0.000000000000E+00
628 0.000000000000E+00
632 0.000000000000E+00
636 0.000000000000E+00
640 0.000000000000E+00
644 0.000000000000E+00
648 0.000000000000E+00
652 0.000000000000E+00
656 0.000000000000E+00
660 0.000000000000E+00
664 0.000000000000E+00
668 0.000000000000E+00
672 0.000000000000E+00
676 0.000000000000E+00
680 0.000000000000E+00
684 0.000000000000E+00
688 0.000000000000E+00
692 0.000000000000E+00
696 0.000000000000E+00
700 0.000000000000E+00
704 0.000000000000E+00
708 0.000000000000E+00
712 0.000000000000E+00
716 0.000000000000E+00
720 0.000000000000E+00
724 0.000000000000E+00
728 0.000000000000E+00
732 0.000000000000E+00
736 0.000000000000E+00
740 0.000000000000E+00
744 0.000000000000E+00
748 0.000000000000E+00
752 0.000000000000E+00
756 0.000000000000E+00
760 0.000000000000E+00
764 0.000000000000E+00
768 0.000000000000E+00
772 0.000000000000E+00
776 0.000000000000E+00
780 0.000000000000E+00
784 0.000000000000E+00
788 0.000000000000E+00
792 0.000000000000E+00
796 0.000000000000E+00
800 0.000000000000E+00
804 0.000000000000E+00
808 0.000000000000E+00
812 0.000000000000E+00
816 0.000000000000E+00
820 0.000000000000E+00
824 0.000000000000E+00
828 0.000000000000E+00
832 0.000000000000E+00
836 0.000000000000E+00
840 0.000000000000E+00
844 0.000000000000E+00
848 0.000000000000E+00
852 0.000000000000E+00
856 0.000000000000E+00
860 0.000000000000E+00
864 0.000000000000E+00
868 0.000000000000E+00
872 0.000000000000E+00
876 0.000000000000E+00
880 0.000000000000E+00
884 0.000000000000E+00
888 0.000000000000E+00
892 0.000000000000E+00
896 0.000000000000E+00
900 0.000000000000E+00
904 0.000000000000E+00
908 0.000000000000E+00
912 0.000000000000E+00
916 0.000000000000E+00
920 0.000000000000E+00
924 0.000000000000E+00
928 0.000000000000E+00
932 0.000000000000E+00
936 0.000000000000E+00
940 0.000000000000E+00
944 0.000000000000E+00
948 0.000000000000E+00
952 0.000000000000E+00
956 0.000000000000E+00
960 0.000000000000E+00
964 0.000000000000E+00
968 0.000000000000E+00
972 0.000000000000E+00
976 0.000000000000E+00
980 0.000000000000E+00
984 0.000000000000E+00
988 0.000000000000E+00
992 0.000000000000E+00
996 0.000000000000E+00
1000 0.000000000000E+00
1004 0.000000000000E+00
1008 0.000000000000E+00
1012 0.000000000000E+00
1016 0.000000000000E+00
1020 0.000000000000E+00
1024 0.000000000000E+00
1028 0.000000000000E+00
1032 0.000000000000E+00
1036 0.000000000000E+00
1040 0.000000000000E+00
1044 0.000000000000E+00
1048 0.000000000000E+00
1052 0.000000000000E+00
1056 0.000000000000E+00
1060 0.000000000000E+00
1064 0.000000000000E+00
1068 0.000000000000E+00
1072 0.000000000000E+00
1076 0.000000000000E+00
1080 0.000000000000E+00
1084 0.000000000000E+00
1088 0.000000000000E+00
1092 0.000000000000E+00
1096 0.000000000000E+00
1100 0.000000000000E+00
1104 0.000000000000E+00
1108 0.000000000000E+00
1112 0.000000000000E+00
1116 0.000000000000E+00
1120 0.000000000000E+00
1124 0.000000000000E+00
1128 0.000000000000E+00
1132 0.000000000000E+00
1136 0.000000000000E+00
1140 0.000000000000E+00
1144 0.000000000000E+00
1148 0.000000000000E+00
1152 0.000000000000E+00
1156 0.000000000000E+00
1160 0.000000000000E+00
1164 0.000000000000E+00
1168 0.000000000000E+00
1172 0.000000000000E+00
1176 0.000000000000E+00
1180 0.000000000000E+00
1184 0.000000000000E+00
1188 0.000000000000E+00
1192 0.000000000000E+00
1196 0.000000000000E+00
1200 0.000000000000E+00
1204 0.000000000000E+00
1208 0.000000000000E+00
1212 0.000000000000E+00
1216 0.000000000000E+00
1220 0.000000000000E+00
1224 0.000000000000E+00
1228 0.000000000000E+00
1232 0.000000000000E+00
1236 0.000000000000E+00
1240 0.000000000000E+00
1244 0.000000000000E+00
1248 0.000000000000E+00
1252 0.000000000000E+00
1256 0.000000000000E+00
1260 0.000000000000E+00
1264 0.000000000000E+00
1268 0.000000000000E+00
1272 0.000000000000E+00
1276 0.000000000000E+00
1280 0.000000000000E+00
1284 0.000000000000E+00
1288 0.000000000000E+00
1292 0.000000000000E+00
1296 0.000000000000E+00
1300 0.000000000000E+00
1304 0.000000000000E+00
1308 0.000000000000E+00
1312 0.000000000000E+00
1316 0.000000000000E+00
1320 0.000000000000E+00
1324 0.000000000000E+00
1328 0.000000000000E+00
1332 0.000000000000E+00
1336 0.000000000000E+00
1340 0.000000000000E+00
1344 0.000000000000E+00
1348 0.000000000000E+00
1352 0.000000000000E+00
1356 0.000000000000E+00
1360 0.000000000000E+00
1364 0.000000000000E+00
1368 0.000000000000E+00
1372 0.000000000000E+00
1376 0.000000000000E+00
1380 0.000000000000E+00
1384 0.000000000000E+00
1388 0.000000000000E+00
1392 0.000000000000E+00
1396 0.000000000000E+00
1400 0.000000000000E+00
1404 0.000000000000E+00
1408 0.000000000000E+00
1412 0.000000000000E+00
1416 0.000000000000E+00
1420 0.000000000000E+00
1424 0.000000000000E+00
1428 0.000000000000E+00
1432 0.000000000000E+00
1436 0.000000000000E+00
1440 0.000000000000E+00
1444 0.000000000000E+00
1448 0.000000000000E+00
1452 0.000000000000E+00
1456 0.000000000000E+00
1460 0.000000000000E+00
1464 0.000000000000E+00
1468 0.000000000000E+00
1472 0.000000000000E+00
1476 0.000000000000E+00
1480 0.000000000000E+00
1484 0.000000000000E+00
1488 0.000000000000E+00
1492 0.000000000000E+00
1496 0.000000000000E+00
1500 0.000000000000E+00
1504 0.000000000000E+00
1508 0.000000000000E+00
1512 0.000000000000E+00
1516 0.000000000000E+00
1520 0.000000000000E+00
1524 0.000000000000E+00
1528 0.000000000000E+00
1532 0.000000000000E+00
1536 0.000000000000E+00
1540 0.000000000000E+00
1544 0.000000000000E+00
1548 0.000000000000E+00
1552 0.000000000000E+00
1556 0.000000000000E+00
1560 0.000000000000E+00
1564 0.000000000000E+00
1568 0.000000000000E+00
1572 0.000000000000E+00
1576 0.000000000000E+00
1580 0.000000000000E+00
1584 0.000000000000E+00
1588 0.000000000000E+00
1592 0.000000000000E+00
1596 0.000000000000E+00
1600 0.000000000000E+00
1604 0.000000000000E+00
1608 0.000000000000E+00
1612 0.000000000000E+00
1616 0.000000000000E+00
1620 0.000000000000E+00
1624 0.000000000000E+00
1628 0.000000000000E+00
1632 0.000000000000E+00
1636 0.000000000000E+00
1640 0.000000000000E+00
1644 0.000000000000E+00
1648 0.000000000000E+00
1652 0.000000000000E+00
1656 0.000000000000E+00
1660 0.000000000000E+00
1664 0.000000000000E+00
1668 0.000000000000E+00
1672 0.000000000000E+00
1676 0.000000000000E+00
1680 0.000000000000E+00
1684 0.000000000000E+00
1688 0.000000000000E+00
1692 0.000000000000E+00
1696 0.000000000000E+00
1700 0.000000000000E+00
1704 0.000000000000E+00
1708 0.000000000000E+00
1712 0.000000000000E+00
1716 0.000000000000E+00
1720 0.000000000000E+00
1724 0.000000000000E+00
1728 0.000000000000E+00
1732 0.000000000000E+00
1736 0.000000000000E+00
1740 0.000000000000E+00
1744 0.000000000000E+00
1748 0.000000000000E+00
1752 0.000000000000E+00
1756 0.000000000000E+00
1760 0.000000000000E+00
1764 0.000000000000E+00
1768 0.000000000000E+00
1772 0.000000000000E+00
1776 0.000000000000E+00
1780 0.000000000000E+00
1784 0.000000000000E+00
1788 0.000000000000E+00
1792 0.000000000000E+00
1796 0.000000000000E+00
1800 0.000000000000E+00
1804 0.000000000000E+00
1808 0.000000000000E+00
1812 0.000000000000E+00
1816 0.000000000000E+00
1820 0.000000000000E+00
1824 0.000000000000E+00
1828 0.000000000000E+00
1832 0.000000000000E+00
1836 0.000000000000E+00
1840 0.000000000000E+00
1844 0.000000000000E+00
1848 0.000000000000E+00
1852 0.000000000000E+00
1856 0.000000000000E+00
1860 0.000000000000E+00
1864 0.000000000000E+00
1868 0.000000000000E+00
1872 0.000000000000E+00
1876 0.000000000000E+00
1880 0.000000000000E+00
1884 0.000000000000E+00
1888 0.000000000000E+00
1892 0.000000000000E+00
1896 0.000000000000E+00
1900 0.000000000000E+00
1904 0.000000000000E+00
1908 0.000000000000E+00
1912 0.000000000000E+00
1916 0.000000000000E+00
1920 0.000000000000E+00
1924 0.000000000000E+00
1928 0.000000000000E+00
1932 0.000000000000E+00
1936 0.000000000000E+00
1940 0.000000000000E+00
1944 0.000000000000E+00
1948 0.000000000000E+00
1952 0.000000000000E+00
1956 0.000000000000E+00
1960 0.000000000000E+00
1964 0.000000000000E+00
1968 0.000000000000E+00
1972 0.000000000000E+00
1976 0.000000000000E+00
1980 0.000000000000E+00
1984 0.000000000000E+00
1988 0.000000000000E+00
1992 0.000000000000E+00
1996 0.000000000000E+00
2000 0.000000000000E+00
2004 0.000000000000E+00
2008 0.000000000000E+00
2012 0.000000000000E+00
2016 0.000000000000E+00
2020 0.000000000000E+00
2024 0.000000000000E+00
2028 0.000000000000E+00
2032 0.000000000000E+00
2036 0.000000000000E+00
2040 0.000000000000E+00
2044 0.000000000000E+00
2048 0.000000000000E+00
2052 0.000000000000E+00
2056 0.000000000000E+00
2060 0.000000000000E+00
2064 0.000000000000E+00
2068 0.000000000000E+00
2072 0.000000000000E+00
2076 0.000000000000E+00
2080 0.000000000000E+00
2084 0.000000000000E+00
2088 0.000000000000E+00
2092 0.000000000000E+00
2096 0.000000000000E+00
2100 0.000000000000E+00
2104 0.000000000000E+00
2108 0.000000000000E+00
2112 0.000000000000E+00
2116 0.000000000000E+00
2120 0.000000000000E+00
2124 0.000000000000E+00
2128 0.000000000000E+00
2132 0.000000000000E+00
2136 0.000000000000E+00
2140 0.000000000000E+00
2144 0.000000000000E+00
2148 0.000000000000E+00
2152 0.000000000000E+00
2156 0.000000000000E+00
2160 0.000000000000E+00
2164 0.000000000000E+00
2168 0.000000000000E+00
2172 0.000000000000E+00
2176 0.000000000000E+00
2180 0.000000000000E+00
2184 0.000000000000E+00
2188 0.000000000000E+00
2192 0.000000000000E+00
2196 0.000000000000E+00
2200 0.000000000000E+00
2204 0.000000000000E+00
2208 0.000000000000E+00
2212 0.000000000000E+00
2216 0.000000000000E+00
2220 0.000000000000E+00
2224 0.000000000000E+00
2228 0.000000000000E+00
2232 0.000000000000E+00
2236 0.000000000000E+00
2240 0.000000000000E+00
2244 0.000000000000E+00
2248 0.000000000000E+00
2252 0.000000000000E+00
2256 0.000000000000E+00
2260 0.000000000000E+00
2264 0.000000000000E+00
2268 0.000000000000E+00
2272 0.000000000000E+00
2276 0.000000000000E+00
2280 0.000000000000E+00
2284 0.000000000000E+00
2288 0.000000000000E+00
2292 0.000000000000E+00
2296 0.000000000000E+00
2300 0.000000000000E+00
2304 0.000000000000E+00
2308 0.000000000000E+00
2312 0.000000000000E+00
2316 0.000000000000E+00
2320 0.000000000000E+00
2324 0.000000000000E+00
2328 0.000000000000E+00
2332 0.000000000000E+00
2336 0.000000000000E+00
2340 0.000000000000E+00
2344 0.000000000000E+00
2348 0.000000000000E+00
2352 0.000000000000E+00
2356 0.000000000000E+00
2360 0.000000000000E+00
2364 0.000000000000E+00
2368 0.000000000000E+00
2372 0.000000000000E+00
2376 0.000000000000E+00
2380 0.000000000000E+00
2384 0.000000000000E+00
2388 0.000000000000E+00
2392 0.000000000000E+00
2396 0.000000000000E+00
2400 0.000000000000E+00
2404 0.000000000000E+00
2408 0.000000000000E+00
2412 0.000000000000E+00
2416 0.000000000000E+00
2420 0.000000000000E+00
2424 0.000000000000E+00
2428 0.000000000000E+00
2432 0.000000000000E+00
2436 0.000000000000E+00
2440 0.000000000000E+00
2444 0.000000000000E+00
2448 0.000000000000E+00
2452 0.000000000000E+00
2456 0.000000000000E+00
2460 0.000000000000E+00
2464 0.000000000000E+00
2468 0.000000000000E+00
2472 0.000000000000E+00
2476 0.000000000000E+00
2480 0.000000000000E+00
2484 0.000000000000E+00
2488 0.000000000000E+00
2492 0.000000000000E+00
2496 0.000000000000E+00
2500 0.000000000000E+00
2504 0.000000000000E+00
2508 0.000000000000E+00
2512 0.000000000000E+00
2516 0.000000000000E+00
2520 0.000000000000E+00
2524 0.000000000000E+00
2528 0.000000000000E+00
2532 0.000000000000E+00
2536 0.000000000000E+00
2540 0.000000000000E+00
2544 0.000000000000E+00
2548 0.000000000000E+00
2552 0.000000000000E+00
2556 0.000000000000E+00
2560 0.000000000000E+00
2564 0.000000000000E+00
2568 0.000000000000E+00
2572 0.000000000000E+00
2576 0.000000000000E+00
2580 0.000000000000E+00
2584 0.000000000000E+00
2588 0.000000000000E+00
2592 0.000000000000E+00
2596 0.000000000000E+00
2600 0.000000000000E+00
2604 0.000000000000E+00
2608 0.000000000000E+00
2612 0.000000000000E+00
2616 0.000000000000E+00
2620 0.000000000000E+00
2624 0.000000000000E+00
2628 0.000000000000E+00
2632 0.000000000000E+00
2636 0.000000000000E+00
2640 0.000000000000E+00
2644 0.000000000000E+00
2648 0.000000000000E+00
2652 0.000000000000E+00
2656 0.000000000000E+00
2660 0.000000000000E+00
2664 0.000000000000E+00
2668 0.000000000000E+00
2672 0.000000000000E+00
2676 0.000000000000E+00
2680 0.000000000000E+00
2684 0.000000000000E+00
2688 0.000000000000E+00
2692 0.000000000000E+00
2696 0.000000000000E+00
2700 0.000000000000E+00
2704 0.000000000000E+00
2708 0.000000000000E+00
2712 0.000000000000E+00
2716 0.000000000000E+00
2720 0.000000000000E+00
2724 0.000000000000E+00
2728 0.000000000000E+00
2732 0.000000000000E+00
2736 0.000000000000E+00
2740 0.000000000000E+00
2744 0.000000000000E+00
2748 0.000000000000E+00
2752 0.000000000000E+00
2756 0.000000000000E+00
2760 0.000000000000E+00
2764 0.000000000000E+00
2768 0.000000000000E+00
2772 0.000000000000E+00
2776 0.000000000000E+00
2780 0.000000000000E+00
2784 0.000000000000E+00
2788 0.000000000000E+00
2792 0.000000000000E+00
2796 0.000000000000E+00
2800 0.000000000000E+00
2804 0.000000000000E+00
2808 0.000000000000E+00
2812 0.000000000000E+00
2816 0.000000000000E+00
2820 0.000000000000E+00
2824 0.000000000000E+00
2828 0.000000000000E+00
2832 0.000000000000E+00
2836 0.000000000000E+00
2840 0.000000000000E+00
2844 0.000000000000E+00
2848 0.000000000000E+00
2852 0.000000000000E+00
2856 0.000000000000E+00
2860 0.000000000000E+00
2864 0.000000000000E+00
2868 0.000000000000E+00
2872 0.000000000000E+00
2876 0.000000000000E+00
2880 0.000000000000E+00
2884 0.000000000000E+00
2888 0.000000000000E+00
2892 0.000000000000E+00
2896 0.000000000000E+00
2900 0.000000000000E+00
2904 0.000000000000E+00
2908 0.000000000000E+00
2912 0.000000000000E+00
2916 0.000000000000E+00
2920 0.000000000000E+00
2924 0.000000000000E+00
2928 0.000000000000E+00
2932 0.000000000000E+00
2936 0.000000000000E+00
2940 0.000000000000E+00
2944 0.000000000000E+00
2948 0.000000000000E+00
2952 0.000000000000E+00
2956 0.000000000000E+00
2960 0.000000000000E+00
2964 0.000000000000E+00
2968 0.000000000000E+00
2972 0.000000000000E+00
2976 0.000000000000E+00
2980 0.000000000000E+00
2984 0.000000000000E+00
2988 0.000000000000E+00
2992 0.000000000000E+00
2996 0.000000000000E+00
3000 0.000000000000E+00
3004 0.000000000000E+00
3008 0.000000000000E+00
3012 0.000000000000E+00
3016 0.000000000000E+00
3020 0.000000000000E+00
3024 0.000000000000E+00
3028 0.000000000000E+00
3032 0.000000000000E+00
3036 0.000000000000E+00
3040 0.000000000000E+00
3044 0.000000000000E+00
3048 0.000000000000E+00
3052 0.000000000000E+00
3056 0.000000000000E+00
3060 0.000000000000E+00
3064 0.000000000000E+00
3068 0.000000000000E+00
3072 0.000000000000E+00
3076 0.000000000000E+00
3080 0.000000000000E+00
3084 0.000000000000E+00
3088 0.000000000000E+00
3092 0.000000000000E+00
3096 0.000000000000E+00
3100 0.000000000000E+00
3104 0.000000000000E+00
3108 0.000000000000E+00
3112 0.000000000000E+00
3116 0.000000000000E+00
3120 0.000000000000E+00
3124 0.000000000000E+00
3128 0.000000000000E+00
3132 0.000000000000E+00
3136 0.000000000000E+00
3140 0.000000000000E+00
3144 0.000000000000E+00
3148 0.000000000000E+00
3152 0.000000000000E+00
3156 0.000000000000E+00
3160 0.000000000000E+00
3164 0.000000000000E+00
3168 0.000000000000E+00
3172 0.000000000000E+00
3176 0.000000000000E+00
3180 0.000000000000E+00
3184 0.000000000000E+00
3188 0.000000000000E+00
3192 0.000000000000E+00
3196 0.000000000000E+00
3200 0.000000000000E+00
3204 0.000000000000E+00
3208 0.000000000000E+00
3212 0.000000000000E+00
3216 0.000000000000E+00
3220 0.000000000000E+00
3224 0.000000000000E+00
3228 0.000000000000E+00
3232 0.000000000000E+00
3236 0.000000000000E+00
3240 0.000000000000E+00
3244 0.000000000000E+00
3248 0.000000000000E+00
3252 0.000000000000E+00
3256 0.000000000000E+00
3260 0.000000000000E+00
3264 0.000000000000E+00
3268 0.000000000000E+00
3272 0.000000000000E+00
3276 0.000000000000E+00
3280 0.000000000000E+00
3284 0.000000000000E+00
3288 0.000000000000E+00
3292 0.000000000000E+00
3296 0.000000000000E+00
3300 0.000000000000E+00
3304 0.000000000000E+00
3308 0.000000000000E+00
3312 0.000000000000E+00
3316 0.000000000000E+00
3320 0.000000000000E+00
3324 0.000000000000E+00
3328 0.000000000000E+00
3332 0.000000000000E+00
3336 0.000000000000E+00
3340 0.000000000000E+00
3344 0.000000000000E+00
3348 0.000000000000E+00
3352 0.000000000000E+00
3356 0.000000000000E+00
3360 0.000000000000E+00
3364 0.000000000000E+00
3368 0.000000000000E+00
3372 0.000000000000E+00
3376 0.000000000000E+00
3380 0.000000000000E+00
3384 0.000000000000E+00
3388 0.000000000000E+00
3392 0.000000000000E+00
3396 0.000000000000E+00
3400 0.000000000000E+00
3404 0.000000000000E+00
3408 0.000000000000E+00
3412 0.000000000000E+00
3416 0.000000000000E+00
3420 0.000000000000E+00
3424 0.000000000000E+00
3428 0.000000000000E+00
3432 0.000000000000E+00
3436 0.000000000000E+00
3440 0.000000000000E+00
3444 0.000000000000E+00
3448 0.000000000000E+00
3452 0.000000000000E+00
3456 0.000000000000E+00
3460 0.000000000000E+00
3464 0.000000000000E+00
3468 0.000000000000E+00
3472 0.000000000000E+00
3476 0.000000000000E+00
3480 0.000000000000E+00
3484 0.000000000000E+00
3488 0.000000000000E+00
3492 0.000000000000E+00
3496 0.000000000000E+00
3500 0.000000000000E+00
3504 0.000000000000E+00
3508 0.000000000000E+00
3512 0.000000000000E+00
3516 0.000000000000E+00
3520 0.000000000000E+00
3524 0.000000000000E+00
3528 0.000000000000E+00
3532 0.000000000000E+00
3536 0.000000000000E+00
3540 0.000000000000E+00
3544 0.000000000000E+00
3548 0.000000000000E+00
3552 0.000000000000E+00
3556 0.000000000000E+00
3560 0.000000000000E+00
3564 0.000000000000E+00
3568 0.000000000000E+00
3572 0.000000000000E+00
3576 0.000000000000E+00
3580 0.000000000000E+00
3584 0.000000000000E+00
3588 0.000000000000E+00
3592 0.000000000000E+00
3596 0.000000000000E+00
3600 0.000000000000E+00
3604 0.000000000000E+00
3608 0.000000000000E+00
3612 0.000000000000E+00
3616 0.000000000000E+00
3620 0.000000000000E+00
3624 0.000000000000E+00
3628 0.000000000000E+00
3632 0.000000000000E+00
3636 0.000000000000E+00
3640 0.000000000000E+00
3644 0.000000000000E+00
3648 0.000000000000E+00
3652 0.000000000000E+00
3656 0.000000000000E+00
3660 0.000000000000E+00
3664 0.000000000000E+00
3668 0.000000000000E+00
3672 0.000000000000E+00
3676 0.000000000000E+00
3680 0.000000000000E+00
3684 0.000000000000E+00
3688 0.000000000000E+00
3692 0.000000000000E+00
3696 0.000000000000E+00
3700 0.000000000000E+00
3704 0.000000000000E+00
3708 0.000000000000E+00
3712 0.000000000000E+00
3716 0.000000000000E+00
3720 0.000000000000E+00
3724 0.000000000000E+00
3728 0.000000000000E+00
3732 0.000000000000E+00
3736 0.000000000000E+00
3740 0.000000000000E+00
3744 0.000000000000E+00
3748 0.000000000000E+00
3752 0.000000000000E+00
3756 0.000000000000E+00
3760 0.000000000000E+00
3764 0.000000000000E+00
3768 0.000000000000E+00
3772 0.000000000000E+00
3776 0.000000000000E+00
3780 0.000000000000E+00
3784 0.000000000000E+00
3788 0.000000000000E+00
3792 0.000000000000E+00
3796 0.000000000000E+00
3800 0.000000000000E+00
3804 0.000000000000E+00
3808 0.000000000000E+00
3812 0.000000000000E+00
3816 0.000000000000E+00
3820 0.000000000000E+00
3824 0.000000000000E+00
3828 0.000000000000E+00
3832 0.000000000000E+00
3836 0.000000000000E+00
3840 0.000000000000E+00
3844 0.000000000000E+00
3848 0.000000000000E+00
3852 0.000000000000E+00
3856 0.000000000000E+00
3860 0.000000000000E+00
3864 0.000000000000E+00
3868 0.000000000000E+00
3872 0.000000000000E+00
3876 0.000000000000E+00
3880 0.000000000000E+00
3884 0.000000000000E+00
3888 0.000000000000E+00
3892 0.000000000000E+00
3896 0.000000000000E+00
3900 0.000000000000E+00
3904 0.000000000000E+00
3908 0.000000000000E+00
3912 0.000000000000E+00
3916 0.000000000000E+00
3920 0.000000000000E+00
3924 0.000000000000E+00
3928 0.000000000000E+00
3932 0.000000000000E+00
3936 0.000000000000E+00
3940 0.000000000000E+00
3944 0.000000000000E+00
3948 0.000000000000E+00
3952 0.000000000000E+00
3956 0.000000000000E+00
3960 0.000000000000E+00
3964 0.000000000000E+00
3968 0.000000000000E+00
3972 0.000000000000E+00
3976 0.000000000000E+00
3980 0.000000000000E+00
3984 0.000000000000E+00
3988 0.000000000000E+00
3992 0.000000000000E+00
3996 0.000000000000E+00
4000 0.000000000000E+00
4004 0.000000000000E+00
4008 0.000000000000E+00
4012 0.000000000000E+00
4016 0.000000000000E+00
4020 0.000000000000E+00
4024 0.000000000000E+00
4028 0.000000000000E+00
4032 0.000000000000E+00
4036 0.000000000000E+00
4040 0.000000000000E+00
4044 0.000000000000E+00
4048 0.000000000000E+00
4052 0.000000000000E+00
4056 0.000000000000E+00
4060 0.000000000000E+00
4064 0.000000000000E+00
4068 0.000000000000E+00
4072 0.000000000000E+00
4076 0.000000000000E+00
4080 0.000000000000E+00
4084 0.000000000000E+00
4088 0.000000000000E+00
4092 0.000000000000E+00
4096 0.000000000000E+00
4100 0.000000000000E+00
4104 0.000000000000E+00
4108 0.000000000000E+00
4112 0.000000000000E+00
4116 0.000000000000E+00
4120 0.000000000000E+00
4124 0.000000000000E+00
4128 0.000000000000E+00
4132 0.000000000000E+00
4136 0.000000000000E+00
4140 0.000000000000E+00
4144 0.000000000000E+00
4148 0.000000000000E+00
4152 0.000000000000E+00
4156 0.000000000000E+00
4160 0.000000000000E+00
4164 0.000000000000E+00
4168 0.000000000000E+00
4172 0.000000000000E+00
4176 0.000000000000E+00
4180 0.000000000000E+00
4184 0.000000000000E+00
4188 0.000000000000E+00
4192 0.000000000000E+00
4196 0.000000000000E+00
4200 0.000000000000E+00
4204 0.000000000000E+00
4208 0.000000000000E+00
4212 0.000000000000E+00
4216 0.000000000000E+00
4220 0.000000000000E+00
4224 0.000000000000E+00
4228 0.000000000000E+00
4232 0.000000000000E+00
4236 0.000000000000E+00
4240 0.000000000000E+00
4244 0.000000000000E+00
